,population,householdsize,racePctWhite,racePctAsian,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumIlleg,PctIlleg,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,RentLowQ,RentMedian,RentHighQ,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn,ViolentCrimesClass,black_people,hisp_people
1647,-0.21742718717102427,-0.02073817081528328,-1.1625834086007096,-0.4963725682924396,0.29499746473903554,0.04272255721117123,0.022439077990724334,0.31718809672385395,-0.4995644701542953,-1.565315436973115,-0.8651184939892019,-0.8099730447780586,0.43325334654651715,-0.8742996693030534,0.4542519978800938,0.23508791343752902,-0.3535833154184693,-0.8356690647323689,-0.5245750053797421,-0.15015269885887342,-0.7057280726269546,-0.6888499682324367,2.1884295344017834,-0.3073992211553625,0.035121546887921525,1.0809797762064977,0.7226888526998226,0.7736486155067194,-0.34262608148496854,0.13092565633051664,-0.7531368945699095,0.413150444081185,0.6805270837842926,0.7479125169974737,-0.3292631370393732,0.6508606904528541,-0.5953885066454501,0.5847601369083641,0.6302996435326125,0.33799315681020714,-0.35111933332131406,-0.5362496171768534,-0.42986232352415465,-0.6416667096544334,0.16932795671283984,0.07595195597521853,-0.14993770105883739,0.08699871069207928,-0.23007572942199558,0.2729005768041478,0.3289244584174393,0.8482602444671857,0.8828105396179594,-0.17542655432147472,-0.17825010591728008,-0.06240765470662223,-0.09742955217327318,0.28252993523004866,-0.04818381405015111,0.47002835412953586,0.3571381596470551,-0.012393317742999233,-0.2813270020439378,0.5066151461316922,-0.31761487535838623,0.5893422076853797,0.14384508422644354,0.7261727554951161,-0.04529603037507206,-0.7192335284745043,-0.15488895715320858,0.5302441809440311,0.6173220656536935,0.4552154834074803,0.8874788044844912,0.46991361458808234,-0.9566199336653349,-0.878848277811453,-0.8031455575488223,-0.8497946316525334,-0.871842218793,-0.8980129628742437,-0.8626923822086345,-0.47271657702004316,-0.9064500785359542,0.4474894345110779,-0.09198537108249412,-0.22687556916931656,-0.2836086783041171,1.1310624004461634,-0.08298862989591306,0.3669220628085388,1.051706009251577,0.043571576480862344,-0.6049162950263176,-0.6185640136783245,-0.3913486888858021,400.0,1,1
1648,-0.37502435591657735,-1.1812792926880087,0.9272431368226908,-0.44849760935004224,-0.9292630182386136,-1.2110779525381292,-0.8784371940930381,2.270471187728689,-0.3436265312864703,0.6828327244002962,-0.6262982651412582,-1.4660232450166821,-0.6446096266459412,0.6419529268810076,1.7213972759548608,-0.44017180911279236,0.6012771971184184,-0.4321519040406783,-0.0013120935602322712,-0.2036846998466426,-1.6381647491950782,-1.2350480652544547,0.8578996912935406,-0.03429547539534242,-0.35568405855027563,-0.3196163526984955,-0.1678266573953299,-0.21396683860364563,0.03979564058669624,-0.7594084961921896,-0.9255146456916278,-0.32800770277110974,1.0224913002736562,-0.3580480538797929,0.261208422753083,-0.5000742990751339,-0.3103864223716277,-0.9566017358393767,-0.731307100708192,-0.5676040181119335,0.490563939497146,0.5783427210495099,0.9415704334472834,0.9770732809826076,-0.4830590804449585,-0.722945859776198,-0.33397942214921594,-0.8262587502053927,-0.3447684805388604,-0.5943290199750716,-0.6666937844459215,-1.087242547952141,-0.3481495484901154,-0.6419403810051916,-0.6436950848684341,-0.6537763202837366,-0.5658687887731453,0.5029214111899819,-0.5033165720605938,-0.5474351839851018,-0.6391460842516526,-1.1329976996317757,-0.5979349950880805,-1.2894670819258347,-0.16539790817413189,-0.7442675738365351,-0.6097426832185542,0.7261727554951161,-0.37760024144161203,0.5177261401331232,-0.47885599970233406,-0.61775462123012,0.6173220656536935,-2.125798707146065,-0.6772924339890087,-0.49957189755742765,-0.6447111987240667,-0.5765275891853623,-0.5055926526446028,-0.7586047438301703,-0.7762755438288286,-0.6966321571913403,-0.7689735802405595,-0.47271657702004316,-0.9064500785359542,1.0186406277939375,-0.2869044252147935,-0.22687556916931656,-0.6297279986550735,1.4247071405659024,1.5161118407342937,1.264581845940162,0.9508086202141875,-0.5959363777987755,1.660068896833668,-0.2693026110803957,-0.3913486888858021,100.0,0,0
1649,-0.37502435591657735,-1.0591170693329852,-0.2201126136058429,-0.11337289675326079,-0.6715239691906875,1.1572118992105498,0.20261433240747662,-0.9105898461934709,-0.2656575618525579,0.6828327244002962,-0.1486578074453706,1.158177555937812,-0.546622083628445,-0.7058271586159356,-1.0432833307537221,-0.2150852349293518,-1.3681226099889126,-0.17995367860837147,-0.10596467592413406,-0.31074870182218095,0.6929269422252304,-0.8709160005731094,-0.37028170234483726,1.112740256796742,-0.35568405855027563,-0.45092223978333856,-0.5896497937561919,-0.11520529319260932,-0.5338369425208008,0.08146264785703293,1.3153961188907122,-0.37741824589459616,-0.4593536378469207,-0.006151508600662605,-0.49030083516458867,1.0893121150349452,0.6586206641593687,1.0414599510558433,1.0660138016896696,-0.30886196813417915,-0.45014089482936837,-0.39086800784297976,0.16442520449680176,-0.7461015477600491,0.28794378165062146,0.3042084747613371,-0.24195856160402665,0.7828139189949149,-0.23007572942199558,1.277061162548507,1.1349011312115884,1.0964016281106894,1.3957105763296571,0.03662518508021468,-0.051310566203329015,-0.10464827367641615,-0.09742955217327318,0.4588431159979952,-0.41229002045850527,-0.34394247636217423,-0.48183804574133043,-0.8381018096610451,0.09860258960903347,-0.8668594988534755,-0.9772217331568213,-0.2203494453814971,1.7669571987233619,-1.2332162491831808,-0.3111393992283041,0.053866264405263035,-1.2887736060751478,-0.29631495662135765,-0.3351313402029284,0.7563338056387275,-0.3066887196137061,-0.7904175512010808,-0.3773608544886939,-0.44696157977418055,-0.5481002104880627,0.7004334613276404,0.2749578807770561,0.028338743267111773,0.16821443944019163,-0.47271657702004316,0.5886877626061657,2.524402864630568,-0.2869044252147935,-0.22687556916931656,-0.3701385083918562,-0.5329244602323568,-0.579261189746667,-0.08190782875727258,-0.5122035208279582,-0.50457809861597,0.8230091520158476,2.4811309343782924,-0.3913486888858021,400.0,1,1
1650,-0.1386286027982477,0.4068296109272998,-0.3020665957793092,-0.2091228146380555,0.7460408005729068,0.18203372496109363,0.8632569319355688,0.8194608915536686,-0.10971962298473291,0.6828327244002962,0.7588590621768156,0.17410225557987655,-1.036559798715926,0.9788979482552437,0.9150320989981907,-0.8453276426429852,1.7948528377895285,0.8288392231208551,0.46962452707732677,0.49223131299435613,0.40154048079769195,0.46423490325849015,1.9837326354620535,-0.1435369736993506,-0.35568405855027563,-1.019914417150992,-0.21469589476875903,-0.1645860658981276,0.2310065016225285,-0.858334513139157,0.10875186103868305,-0.4762393321415689,0.7945151559474134,-0.5591317940392958,0.3685668881698933,-0.7193000113661792,0.7156210810141332,-1.1278641661446813,-0.9491641797867206,-0.43823299312305647,0.6390962817592274,0.3360400388263872,0.7587127325177582,-0.5372318715488181,0.6437912564639655,1.1601704202092835,-0.24195856160402665,-0.3478857944971931,-0.23007572942199558,-0.7312600089402116,-0.7141041769632245,-0.7398446108512362,-0.7584695778594734,-0.5147093373641779,-0.47444236524983263,-0.4425732254347672,-0.43811263333681655,0.37068652561402193,-0.4578032962595495,-0.39481565326790613,-0.32453000723100817,-0.24831002971958394,-0.028040607608623744,-1.1838151861577448,1.10307681836132,-0.6013808115306157,-0.7836475526289385,0.7261727554951161,-0.37760024144161203,0.8785060434770149,0.8710066775856885,-0.11263514827349357,-0.811358043131239,-0.405122580110368,-0.9243615769058772,-0.9843146536301827,0.24645661539384273,0.2872458068891826,0.25954338853767606,0.8828132369723668,0.6572245806337415,0.5116526769060801,0.44937084534441696,-0.9446934710942583,0.054709962198265634,0.34364376300510335,-0.2869044252147935,-0.22687556916931656,-0.19707884821637794,0.29906897010690353,1.1852634675004576,0.46666203871205253,0.8499112311767981,-0.2305032610675539,-0.21100582687675484,-0.13832958510617246,-0.3913486888858021,200.0,1,0
1651,-0.37502435591657735,0.5900729459598355,-0.38402057795277594,-0.44849760935004224,0.16612794021507268,0.04272255721117123,-0.27785301270386337,-0.9663979345078949,-0.4995644701542953,-1.565315436973115,-0.1008937616757818,0.8848233058383853,1.217153690686487,-0.7619846621783083,-0.9280883054741977,-0.44017180911279236,-0.7713347896533578,-0.12951403352191038,-0.41992242301584,-0.3642807028099501,-0.41434161119941604,-0.567472613338655,0.09028632026955456,-0.47126146861137475,-0.35568405855027563,-0.23207909464193346,-0.3084343695156173,-0.2633476113091639,-0.677245088297675,-0.31424141993083654,0.4535073632821197,0.6602031596986169,-0.6303357460916025,0.1446612965189645,-0.5976593005813987,0.4316349781618091,-0.9943914246288015,0.07097284599245063,0.24904975514518743,0.7261062317768384,0.4410531587431189,0.2875795023817632,0.34728290542632695,1.3425952143522617,0.4658675190572931,0.3612726044578669,-0.24195856160402665,-0.3478857944971931,-0.3447684805388604,-0.36611070503317183,-0.1451794667555896,-0.442074950479032,0.26733049556392197,-0.5995300331248536,-0.5590687250591334,-0.6115357013139426,-0.5232834036277024,-0.2023313118818039,-0.09369708985119542,0.1139161157894126,0.19983012113673268,0.6953568181867539,0.6051753784796616,0.770744885551917,0.037558048071540014,0.5893422076853797,-0.4938061036116317,0.7261727554951161,-0.24467855701499608,-0.9769334594344263,0.11508357830439564,1.7700828872921144,1.4110332372008778,0.9284014183422968,0.8874788044844912,0.46991361458808234,-0.778386370841753,-0.7924709382039985,-0.8456531153922823,-0.667414856007807,-0.7762755438288286,-0.6966321571913403,-0.7689735802405595,-1.3576732534091966,-1.1734389787399042,0.4474894345110779,-0.2869044252147935,-0.22687556916931656,-0.6297279986550735,0.7884768703064682,-0.08298862989591306,0.716011978470837,1.1021547037702717,-0.3218615402503593,-0.4079610609515363,-0.7058793643278065,-0.3913486888858021,400.0,1,1
1652,-0.37502435591657735,1.200884062734954,0.9682201279094241,-0.6399974451196316,1.3259536609307405,0.6696228120858213,1.1034906044912391,-0.4083170513636563,-0.4215955007203828,-0.19394505853533422,0.6633309706376381,0.5567982057190739,-0.30165322608470446,0.6419529268810076,-0.23691815379705214,-1.20546616133649,-0.3535833154184693,0.5262013526020869,-0.05363838474218302,-0.2036846998466426,0.2849858962266767,-0.7495386456793276,0.14146054500448674,-0.47126146861137475,-0.4338451796379151,-1.019914417150992,-0.40217284426247546,-0.4114899294257188,-0.19921793570809415,-0.11638938603690167,0.5109666136560259,-0.2785971596476234,0.33856286729492846,-0.40831898891966867,-0.007187740788942518,-0.9933321517299858,0.20261732932125245,-1.4133015499868555,-1.2759497984045136,0.14393661932689114,1.3322472123156066,1.256790231274253,1.2158569848415712,1.0815081190882232,1.6520257684351083,2.244388884443349,-0.33397942214921594,-0.8262587502053927,-0.3447684805388604,-1.2789839648007713,-1.377849672205465,-1.3353839315956444,-1.5278196329270204,-0.7267610767658673,-0.6860082647730845,-0.6537763202837366,-0.6936249442094742,-0.07009642630584396,-0.5033165720605938,-0.39481565326790613,-0.32453000723100817,0.3414817502218775,0.4152105826531765,-0.549903811549206,1.306032774606992,-0.6013808115306157,-0.03005978518394069,0.7261727554951161,-0.4440610836549201,0.4661861539411392,1.1949737201348143,-0.6636745733170861,0.4056657532411107,0.5842661929351577,-0.636114243502864,1.3909248511263168,0.20189822468794721,0.11449112767427348,-0.038009516366543504,0.4268637978605509,0.32274121825914176,0.4311003546329186,0.4025114443603794,-0.23672812998293527,1.1226655630140654,0.8628721205349758,-0.2869044252147935,-0.22687556916931656,-0.4566683384795953,-0.2392797201126177,0.082435556721005,0.16744211100151182,-0.6131009098653477,0.4090046932120839,-0.9988267631758804,-0.6622216890030654,-0.3913486888858021,100.0,0,0
1653,-0.45382294028935394,0.1625051642172521,0.9682201279094241,-0.6399974451196316,-0.2849153956187982,-0.16624419441371238,-0.27785301270386337,0.5404204499815496,-0.3436265312864703,0.6828327244002962,-0.33971399052372575,-0.37260624461897623,-0.7915909411721855,-0.649669655053563,1.0878246369174773,0.46017448762096946,1.2577437994875287,-0.2808329687812942,-0.5769012965616931,-0.7390047097243339,-1.055391826340001,2.406272581558998,-0.5749786012845669,0.12956677206066952,-0.35568405855027563,-0.3196163526984955,0.5820811405795355,1.2674563425619019,-1.3464831019230883,-0.01746336908993451,-0.2934628915786601,0.7096137028221032,-0.9153059264994057,1.1500799973164795,-1.2954893257906652,0.7604735465983768,0.37361857988554603,0.12806032276088553,0.4124425644540835,0.7261062317768384,-0.5491624563374226,-0.6331706900661024,-0.4755767487565355,0.7159861857185684,-1.6099094173538824,-0.722945859776198,-0.24195856160402665,0.21746406224886086,-0.3447684805388604,-1.0964093128472512,-1.425260064722768,-1.583525315239148,-1.835559654954039,-0.7267610767658673,-0.7283214446777349,-0.7382575582233243,-0.736210329354917,0.6792345919579279,-0.548829847861638,0.7243942386581952,0.6193182238309255,0.45944010621016984,0.3518889840443479,0.3481373024795574,0.7479038949313931,-0.4108651284560564,-0.4938061036116317,0.7261727554951161,-0.37760024144161203,0.10540625059724756,0.7630176634026465,3.6528009228577223,2.680971111676373,-2.125798707146065,0.26980594719232026,0.8577078194462862,-0.6892695894299622,-0.6629049287928168,-0.6331153261749827,-0.12027552907362808,-0.2506588315258862,-0.4146990292352756,-0.25352016941614625,1.3561938875175412,-0.2656767180464743,1.5897918210767972,-0.09198537108249412,-0.22687556916931656,-0.7162578287428126,0.8374176603264247,1.5161118407342937,1.4141918097954327,1.253500787326356,-0.5959363777987755,1.21691962016541,0.07995879151753288,-0.3913486888858021,200.0,0,0
1654,-0.45382294028935394,-2.0364148561731747,0.5994272081288242,-0.4963725682924396,-0.9936977805005951,-0.2358997782886732,-0.15773617642602827,1.4333498630123316,-0.3436265312864703,0.6828327244002962,-0.291949944754137,-0.31793539459909087,-0.9385722556984298,0.41732291263151683,0.7422395610789041,-0.8903449574796733,1.6754952737224176,-0.12951403352191038,0.15566677998562084,0.06397530509220299,-0.06467785748636957,0.949744322833617,-0.6261528260194993,0.07494602290866574,-0.35568405855027563,-0.6697653849247438,-0.68338826850305,-0.7571553383643465,-0.4382315120028845,-1.3035015894005102,0.5684258640299321,-0.32800770277110974,0.11058672296868598,-0.2575061838000413,-0.168225438914158,1.418150683471513,-0.4243872560811568,1.0414599510558433,1.2838708807681984,-1.9259997804951443,-0.5986732370914497,-0.3424074713983552,0.34728290542632695,-0.4850144524960103,1.711333680903999,1.559619328084992,-0.33397942214921594,-0.5218395965729021,-0.3447684805388604,-1.461558616754291,-0.2874106443074984,-0.7894728875799369,-0.6558895705171341,-0.7691714246462052,-0.6436950848684341,-0.6960169392535305,-0.6936249442094742,0.7673911823419012,-0.548829847861638,-1.2087864837596163,-1.1635062126193936,-1.840747835561529,-1.4844373756116802,-1.4479449255779693,-0.8250047659725669,-0.6966386530678953,1.4771157497060547,-1.2332162491831808,-0.37760024144161203,0.31156619536518565,-1.0727955777090643,-0.9391942858388824,-1.6579832927815696,0.025046451648556133,-0.5537578625305745,-0.8873661024156317,-0.5110360266063803,-0.6197162589890896,-0.7181304418619024,0.01650930265991653,-0.29844216900797194,-0.4146990292352756,-0.3472389713842215,-1.2396790298906428,-2.081201239433334,-1.006349966572565,-0.2869044252147935,-0.22687556916931656,-0.7595227437866822,0.7884768703064682,-0.5241197942076943,0.3170520748567819,0.6481164531020197,-0.50457809861597,-0.014050592801973424,-0.31296028640513684,-0.3913486888858021,200.0,1,0
1655,0.17656573469285855,0.22358627589476404,0.23063428834822428,-0.0654979378108634,0.7460408005729068,0.6696228120858213,1.0434321863523215,0.7636528032392453,-0.4995644701542953,-1.565315436973115,-0.9606465855283794,-1.9580608951956495,-0.5956158551371931,-1.0989296835525442,1.0878246369174773,1.4055380991914195,1.1980650174539738,-1.037427645078214,-0.786206461289497,-0.8996007126876413,-0.41434161119941604,-0.44609525844487313,-0.6261528260194993,-0.5805029669153826,0.11328266797556104,0.42445034078228205,-0.4959113190093337,0.13169857033498186,-0.9640613798514236,0.4277037071714187,-1.0404331464394403,-1.563271280858268,-0.6303357460916025,-0.3580480538797929,-0.8123762314150194,0.37682855008904775,0.25961774617601696,0.5847601369083641,0.4124425644540835,-0.6322895306063722,-0.05405464879715186,-0.10010478917523306,0.16442520449680176,-0.22392735723197116,-1.906448979698336,-2.54899801006515,-0.14993770105883739,-0.3913742450161204,-0.11538297830513077,-0.2291797160680318,-0.4770522143767099,-0.39244667375033127,-0.29685954481894555,-0.3874782937231642,-0.4321291853451823,-0.4003326064649733,-0.39552724819137364,0.28252993523004866,-0.41229002045850527,-0.038703414927782905,-0.06234994304713773,-0.36626838570787595,-1.357794178394023,1.0877005728561862,-0.4190928534812225,0.44645544537946036,1.7669571987233619,-1.2332162491831808,2.6131376581572474,-3.7085527276096037,0.061089071212875275,1.2190434622485218,-0.2822172620997827,1.0144352246940818,0.3521623281646096,3.669215804668265,-0.6001528080181712,-0.5765275891853623,-0.5481002104880627,-0.1658704729848097,-0.3462255064900576,-0.4549751903718563,-0.48781717433633404,-0.05973679470510471,1.2294611230956456,0.29172092725211635,-0.2869044252147935,-0.12727409736755155,-0.3268735933479866,-1.2670363105317042,-1.7372304960650926,-2.8247571661038986,-1.9752156618701044,8.539891540481765,-1.1465431887319664,-0.6185640136783245,-0.3913486888858021,500.0,1,1
1656,-0.37502435591657735,1.0176407277024182,0.8043121635624907,-0.35274769146524754,0.16612794021507268,-1.0717667847882069,-0.4580282671206157,-0.46412513967807995,-0.2656575618525579,0.6828327244002962,2.14401638949489,1.158177555937812,1.6580976342652198,2.438993040876932,-0.5249057169958627,-1.0704142168264257,-0.5326196615191356,1.9385114150230043,2.1440658448997585,2.044659341639661,1.3922544496513234,-1.1136707103606729,-0.8820239496941614,1.003498758492734,-0.4338451796379151,-1.151220304235835,-0.9177344553701956,-1.3991053835360836,2.0953123967218943,-1.2045755724535427,0.6833443647777445,0.01786609909329456,1.0794853363552168,-1.1121120794779291,2.0326231021304517,-2.0894607131852125,-0.7093893403549791,-2.155438747976509,-2.1473781147186286,0.14393661932689114,1.7778442391018503,1.7413955957204976,1.2158569848415712,1.133725538141031,-0.18651951810050488,-0.8941382488657874,-0.33397942214921594,-0.9567241017621745,-0.3447684805388604,-0.9594783238821115,-0.9037457470324359,-0.442074950479032,-0.8097595815306433,-0.6419403810051916,-0.6013819049637837,-0.5270544633743549,-0.5658687887731453,0.5910780015739552,-0.5033165720605938,-0.39481565326790613,-0.16722196872068587,0.9312735301633386,0.6684969770884902,0.2424854067114678,1.9149006433440088,-0.8395254153738148,-2.174886507912011,0.7261727554951161,-0.4440610836549201,0.8785060434770149,2.058885833599149,-0.4799947649692219,0.5644079875505478,0.6702999992869426,-1.089074338850456,0.0821194097298783,0.29101500609973824,0.4168118163003642,0.5996038512853553,0.06210424657109815,0.46609123070539865,0.874138127135306,0.21507384042422922,-0.23672812998293527,-0.3190744980872643,-0.22750743027775633,-0.2869044252147935,-0.22687556916931656,-0.5431981685673344,0.3480097601268601,0.35814253441586785,-1.0294375998406524,-0.05816527015970609,0.5917212515776947,-0.9988267631758804,-0.44393331237936007,-0.3913486888858021,400.0,0,0
1657,-0.2962257715438008,0.5289918342823235,0.6404041992155576,-0.25699777358045284,0.3594322270010171,-0.2358997782886732,-0.5781451033984507,-1.245438376080014,-0.2656575618525579,0.6603512427865621,0.1379264671721619,1.0488358558980413,2.197029120861449,0.13653539481965402,-1.100880843393484,-1.0704142168264257,-0.7713347896533578,-0.02863474334898764,-0.36759613183388895,-0.4713447047854882,-0.8805599494834777,-0.26402922610420054,-0.3191074776099048,0.29342901951668177,-0.35568405855027563,-0.5822281268681816,-0.5896497937561919,-0.65839379295331,-0.2948233662260104,-0.4131674368778037,1.257936868516806,-0.13036553027716455,-0.6873297821731632,-0.056422443640538396,-0.43662160245618353,-0.33565501485684973,-1.2223930920478594,0.01388536922401572,-0.13220013324223814,0.46736418179908445,0.7876286240213087,0.8691059397172571,0.9415704334472834,0.7159861857185684,0.7030991689328563,1.1031062905127536,-0.33397942214921594,-0.7827702996864655,-0.3447684805388604,0.36418790278090785,0.18669328086553072,-0.09467701337812715,-0.5533095631747944,-0.5571196852445158,-0.6013819049637837,-0.6115357013139426,-0.6510395590640312,0.6792345919579279,-0.548829847861638,-0.5474351839851018,-0.3769660200677823,0.6953568181867539,0.5418537798708329,0.6122670418997822,0.697164905869975,-0.3156072869187768,-1.4792670302704747,0.7261727554951161,-0.37760024144161203,0.31156619536518565,0.8170121704941675,-0.4799947649692219,0.7231502218599843,1.0144352246940818,-0.1831541481552719,-1.0812632048447337,-0.6892695894299622,-0.7492822684002712,-0.7606379997053624,-0.667414856007807,-0.5851421939004859,-0.4146990292352756,-0.30037957040018387,-0.7087050240571507,-0.5860633982912142,-0.9544271308195778,0.2978527371821046,-0.22687556916931656,-0.7162578287428126,0.2011873900669905,-0.30355421205180383,-0.7302176721301115,0.6985651476207144,0.043571576480862344,-0.8018715291010989,-0.6185640136783245,-0.3913486888858021,100.0,0,0
1658,-0.2962257715438008,-0.4483059525578663,0.9272431368226908,-0.5921224861772343,-0.5426544446667243,-0.30555536216363444,-0.4580282671206157,0.37299618503827786,-0.2656575618525579,0.6828327244002962,-0.1008937616757818,-0.044581144499664195,-0.9385722556984298,1.0912129553799885,0.4542519978800938,-0.5752237536228566,1.1383862354204182,-0.17995367860837147,-0.3152698406519382,-0.4713447047854882,-0.3560643189139083,-0.14265187121041883,-0.4214559270797697,-0.25277847200335846,-0.35568405855027563,-0.8010712720095868,-0.2615651321421882,-0.1645860658981276,-0.677245088297675,-0.5120934538247712,0.22367036178649546,1.5495929359213705,-0.40235960176536,0.6473706469177222,-0.8660554641234243,-0.06162287449304307,-0.3103864223716277,-0.6711643519972025,-0.40452148209039895,-0.3735474806286178,0.2430100357270109,0.48142164816026084,0.8958560082149021,0.141594576137683,0.6437912564639655,0.9319139014231642,-0.24195856160402665,-0.5653280470918294,-0.3447684805388604,-1.1876966388240113,-1.3304392796881621,-1.3850122083243452,-1.4765296292558505,-0.7267610767658673,-0.7283214446777349,-0.6960169392535305,-0.6936249442094742,0.4588431159979952,-0.36677674465746096,-0.5983083608908337,-0.5342740585781046,-0.30728920771373014,0.22524578682669066,-0.7612076030853855,0.13903602619437624,-0.5061229699933361,-0.0880280749874021,0.7261727554951161,-0.4440610836549201,1.084665988244953,-0.10089445006168761,-0.7555144774910182,0.6702361437568392,-0.706240902341615,-0.5949360530167193,0.5183878901953576,-0.5110360266063803,-0.6197162589890896,-0.6756228840184426,-0.2570603608071729,-0.29844216900797194,-0.3341467069621142,-0.39409837236825906,-1.1806819181313661,-0.8530522984951644,0.5513351060170525,-0.2869044252147935,-0.22687556916931656,-0.5431981685673344,1.277884770506033,1.0198392808835395,1.364321821843676,1.1021547037702717,-0.50457809861597,0.6752927264597613,-0.0073565591319492375,-0.3913486888858021,100.0,0,0
1659,-0.1386286027982477,0.1625051642172521,0.23063428834822428,1.897375378827428,-0.027176346570872135,-0.16624419441371238,-0.3979698489816981,-1.803519259224253,-0.031750653550820476,0.6828327244002962,2.382836618342833,1.8142277561764355,-0.30165322608470446,0.9788979482552437,-2.1376360709092026,-1.160448846499802,-1.4874801740560235,2.190709640455311,1.7777818066261013,1.7234673357130457,2.2081365416484315,1.0711216777273989,0.5508543428839461,1.9866722432288066,-0.4338451796379151,-1.194988933264116,-1.3395575917310576,-1.6460092470636751,1.617285244132313,-1.2540385809270265,2.1198256241253985,-0.4268287890180825,-0.9153059264994057,-1.4640086247570592,1.334793076921185,-0.11642930256580446,-0.36738683922639226,-0.04320210754441919,-0.13220013324223814,0.2733076443157685,1.084693308545471,1.1598691583850038,1.0787137091444272,1.0292907000354155,-0.24582743056939532,0.19008021536827813,-0.33397942214921594,-0.7392818491675383,-0.11538297830513077,-0.1835360530796518,-0.2400002517901955,-0.3428183970216305,-0.14298953380543608,0.0790355329605526,0.033315793605971665,0.022073583232965474,0.1154973735539414,0.06213845927011596,-0.23023691725432818,-0.5474351839851018,-0.42940203290455625,0.45944010621016984,0.9217833715238046,-0.49707786366516105,0.697164905869975,-0.5537518907619758,-0.9575524220393223,0.7261727554951161,-0.3111393992283041,0.4661861539411392,0.4930451279450424,-0.8932743337519163,-1.869639605194152,1.6596887723324683,-1.0478961483643112,-0.8388918268083562,2.6526097135121978,2.6194339762904533,2.469936396397592,2.752205937330811,2.520774742435082,2.32407992805221,2.3237468847059195,-0.29572524174221226,2.3508145039522352,-0.6428901163016542,-0.2869044252147935,-0.22687556916931656,0.3653650473539261,-0.6308060402722699,-1.185816540675366,-1.9270973829722755,-0.7644469934214319,-0.3218615402503593,0.13366583275411262,-0.22564493575565467,-0.3913486888858021,100.0,0,1
1660,-0.21742718717102427,0.10142405253974021,0.025749332914557378,1.8495004198850307,-0.9936977805005951,-0.44486652991355685,-0.8183787759541206,-1.357054552708862,-0.2656575618525579,0.3680919818080186,1.618611886029413,1.6502152061167794,0.7762097471077539,0.9788979482552437,-1.5616609445115812,-1.20546616133649,-1.308443827955357,1.4845546092448525,1.2021926036246404,1.1346153248475854,1.3922544496513234,1.2531877100680713,0.39733166867914904,1.2219817551007501,-0.35568405855027563,-1.063683046179273,-0.8239959806233373,-1.1522015200084925,1.3782716678375229,-0.9572605300861242,1.775070121881962,-0.03154444403019181,-0.060395385275996125,-1.0618411444380536,1.334793076921185,-0.8837192955844633,-0.48138767293592133,-0.8424267823025069,-0.8946999100170884,0.2733076443157685,1.3322472123156066,1.3052507677188774,1.0787137091444272,0.7682036047713763,-0.6609828178516305,-0.32349695190049005,-0.33397942214921594,-0.6523049481296838,-0.11538297830513077,-0.1835360530796518,-0.05035868172098398,-0.0450487366494264,0.11346048455041279,0.16385622872122835,0.2871948730338738,0.2755172970517287,0.3284242992811561,-0.3345661974577638,-0.18472364145328396,-0.4456888301736381,-0.3769660200677823,0.45944010621016984,0.6051753784796616,-0.33860002001302614,0.9508598511770656,-0.5537518907619758,-0.6677109730220157,0.7261727554951161,-0.3111393992283041,0.36310618155717017,0.8710066775856885,-0.43407481288225586,-0.07056094968720023,1.444604256453006,-1.0067179578781666,-0.6934689999865297,1.0039492573940656,0.8918871841413638,0.8971567561895749,1.8859020030183615,1.708458005239626,1.7602136721400807,1.995731077817657,-0.7087050240571507,1.0158700029324854,0.7071036132760145,-0.2869044252147935,-0.22687556916931656,0.5384247075294045,-0.6308060402722699,-0.24841281651283112,-0.6304776962265977,-0.8148956879401266,0.5003629723948892,-0.9003491461384897,0.8657969473628723,-0.3913486888858021,100.0,1,1
